2000,Australia,Netherlands,0
2000,Australia,Nepal,27
2000,Australia,Pakistan,578
2000,Australia,Peru,55
2000,Australia,Philippines,37
2000,Australia,Papua New Guinea,0
2000,Australia,Poland,1
2000,Australia,Dem. People's Rep. of Korea,3
2000,Australia,Portugal,1
2000,Australia,Paraguay,0
2000,Australia,Palestinian,55
2000,Australia,Qatar,0
2000,Australia,Romania,12
2000,Australia,Russian Federation,697
2000,Australia,Rwanda,11
2000,Australia,Saudi Arabia,3
2000,Australia,Sudan,2872
2000,Australia,Senegal,1
2000,Australia,Singapore,4
2000,Australia,Solomon Islands,0
2000,Australia,Sierra Leone,100
2000,Australia,El Salvador,222
2000,Australia,Somalia,2094
2000,Australia,Serbia and Kosovo (S/RES/1244 (1999)),12046
2000,Australia,Slovenia,13
2000,Australia,Syrian Arab Rep.,61
2000,Australia,Chad,2
2000,Australia,Togo,0
2000,Australia,Thailand,34
2000,Australia,Tajikistan,0
2000,Australia,Timor-Leste,0
2000,Australia,Tonga,3
2000,Australia,Tunisia,3
2000,Australia,Turkey,655
2000,Australia,United Rep. of Tanzania,8
2000,Australia,Uganda,20
2000,Australia,Ukraine,20
2000,Australia,Uruguay,1
2000,Australia,United States of America,1
2000,Australia,Uzbekistan,3
2000,Australia,Viet Nam,1731
2000,Australia,Vanuatu,0
2000,Australia,Samoa,1
2000,Australia,Stateless,137
2000,Australia,Various/Unknown,1534
2000,Australia,Yemen,18
2000,Australia,South Africa,2
2000,Australia,Zambia,1
2000,Australia,Zimbabwe,1
2000,Austria,Afghanistan,679
2000,Austria,Angola,17
2000,Austria,Albania,120
2000,Austria,Armenia,22
2000,Austria,Austria,1
2000,Austria,Azerbaijan,17
2000,Austria,Burundi,3
2000,Austria,Bangladesh,8
2000,Austria,Bulgaria,62
2000,Austria,Bosnia and Herzegovina,1398
2000,Austria,Chile,11
2000,Austria,China,37
2000,Austria,Côte d'Ivoire,3
2000,Austria,Cameroon,20
2000,Austria,Dem. Rep. of the Congo,170
2000,Austria,Congo,13
2000,Austria,Colombia,28
2000,Austria,Cuba,11
2000,Austria,Czech Rep.,10
2000,Austria,Algeria,5
2000,Austria,Egypt,23
2000,Austria,Eritrea,1
2000,Austria,Ethiopia,55
2000,Austria,Georgia,3
2000,Austria,Ghana,38
2000,Austria,Guinea,7
2000,Austria,Croatia,26
2000,Austria,Hungary,2
2000,Austria,Indonesia,3
2000,Austria,India,4
2000,Austria,Iran (Islamic Rep. of),1480
2000,Austria,Iraq,1902
2000,Austria,Jordan,7
2000,Austria,Cambodia,180
2000,Austria,Lao People's Dem. Rep.,22
2000,Austria,Lebanon,58
2000,Austria,Liberia,20
2000,Austria,Libya,2
2000,Austria,Sri Lanka,13
2000,Austria,The former Yugoslav Republic of Macedonia,9
2000,Austria,Mongolia,8
2000,Austria,Nigeria,55
2000,Austria,Pakistan,38
2000,Austria,Peru,3
2000,Austria,Poland,10
2000,Austria,Romania,2079
2000,Austria,Russian Federation,201
2000,Austria,Rwanda,57
2000,Austria,Sudan,29
2000,Austria,Senegal,1
2000,Austria,Sierra Leone,16
2000,Austria,Somalia,54
2000,Austria,Serbia and Kosovo (S/RES/1244 (1999)),3931
2000,Austria,Slovakia,2
2000,Austria,Slovenia,1
2000,Austria,Syrian Arab Rep.,85
2000,Austria,Chad,6
2000,Austria,Togo,10
2000,Austria,Tajikistan,28
2000,Austria,Tunisia,36
2000,Austria,Turkey,438
2000,Austria,Uganda,4
2000,Austria,Ukraine,14
2000,Austria,Uzbekistan,5
2000,Austria,Viet Nam,243
2000,Austria,Stateless,32
2000,Austria,Various/Unknown,1615
2000,Austria,Zimbabwe,1
2000,Azerbaijan,Afghanistan,172
2000,Azerbaijan,Azerbaijan,0
2000,Azerbaijan,Algeria,2
2000,Azerbaijan,Indonesia,0
2000,Azerbaijan,Iran (Islamic Rep. of),25
2000,Azerbaijan,Iraq,19
2000,Azerbaijan,Jordan,0
2000,Azerbaijan,Libya,0
2000,Azerbaijan,Pakistan,0
2000,Azerbaijan,Palestinian,2
2000,Azerbaijan,Russian Federation,64
2000,Azerbaijan,Sudan,1
2000,Azerbaijan,Syrian Arab Rep.,1
2000,Azerbaijan,Turkmenistan,0
2000,Azerbaijan,Turkey,0
2000,Azerbaijan,Uzbekistan,0
2000,Azerbaijan,Yemen,1
2000,Burundi,Burundi,0
2000,Burundi,Dem. Rep. of the Congo,25847
2000,Burundi,Congo,2
2000,Burundi,Ethiopia,4
2000,Burundi,Rwanda,1260
2000,Burundi,Sierra Leone,1
2000,Burundi,Somalia,11
2000,Burundi,United Rep. of Tanzania,10
2000,Burundi,Uganda,1
2000,Belgium,Afghanistan,275
2000,Belgium,Angola,338
2000,Belgium,Albania,134
2000,Belgium,Armenia,51
2000,Belgium,Azerbaijan,9
2000,Belgium,Burundi,976
2000,Belgium,Burkina Faso,6
2000,Belgium,Bangladesh,6
2000,Belgium,Bulgaria,20
2000,Belgium,Bosnia and Herzegovina,468
2000,Belgium,Belarus,8
2000,Belgium,Bolivia (Plurinational State of),7
2000,Belgium,Brazil,2
2000,Belgium,Bhutan,4
2000,Belgium,Central African Rep.,2
2000,Belgium,Chile,84
2000,Belgium,China,52
2000,Belgium,Côte d'Ivoire,28
2000,Belgium,Cameroon,56
2000,Belgium,Dem. Rep. of the Congo,2058
2000,Belgium,Congo,48
2000,Belgium,Colombia,82
2000,Belgium,Cuba,41
2000,Belgium,Czech Rep.,4
2000,Belgium,Djibouti,10
2000,Belgium,Algeria,216
2000,Belgium,Ecuador,4
2000,Belgium,Egypt,5
2000,Belgium,Ethiopia,105
2000,Belgium,Gabon,1
2000,Belgium,Georgia,36
2000,Belgium,Ghana,55
2000,Belgium,Guinea,51
2000,Belgium,Guinea-Bissau,3
2000,Belgium,Guatemala,2
2000,Belgium,Croatia,71
2000,Belgium,Haiti,16
2000,Belgium,India,51
2000,Belgium,Iran (Islamic Rep. of),313
2000,Belgium,Iraq,314
2000,Belgium,Israel,18
2000,Belgium,Jordan,16
2000,Belgium,Kenya,6
2000,Belgium,Cambodia,27
2000,Belgium,Lao People's Dem. Rep.,16
2000,Belgium,Lebanon,88
2000,Belgium,Liberia,51
2000,Belgium,Sri Lanka,32
2000,Belgium,Lithuania,1
2000,Belgium,Morocco,21
2000,Belgium,Rep. of Moldova,6
2000,Belgium,Mexico,1
2000,Belgium,The former Yugoslav Republic of Macedonia,64
2000,Belgium,Mali,3
2000,Belgium,Myanmar,5
2000,Belgium,Mauritania,78
2000,Belgium,Niger,2
2000,Belgium,Nigeria,5
2000,Belgium,Nicaragua,3
2000,Belgium,Nepal,2
2000,Belgium,Oman,1
2000,Belgium,Pakistan,210
2000,Belgium,Peru,70
2000,Belgium,Poland,6
2000,Belgium,Romania,314
2000,Belgium,Russian Federation,35
2000,Belgium,Rwanda,2544
2000,Belgium,Sudan,19
2000,Belgium,Senegal,9
2000,Belgium,Sierra Leone,22
2000,Belgium,El Salvador,2
2000,Belgium,Somalia,263
2000,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),891
2000,Belgium,Slovenia,1
2000,Belgium,Syrian Arab Rep.,102
2000,Belgium,Chad,10
2000,Belgium,Togo,107
2000,Belgium,Tunisia,10
2000,Belgium,Turkey,1732
2000,Belgium,Uganda,10
2000,Belgium,Ukraine,23
2000,Belgium,Viet Nam,212
2000,Belgium,Stateless,2
2000,Belgium,Various/Unknown,5779
2000,Belgium,South Africa,1
2000,Benin,Angola,3
2000,Benin,Burundi,111
2000,Benin,Burkina Faso,9
2000,Benin,Central African Rep.,6
2000,Benin,Côte d'Ivoire,1
2000,Benin,Cameroon,51
2000,Benin,Dem. Rep. of the Congo,674
2000,Benin,Congo,1238
2000,Benin,Comoros,1
2000,Benin,Cuba,1
2000,Benin,Algeria,7
2000,Benin,Ethiopia,15
2000,Benin,Guinea,4
2000,Benin,Guinea-Bissau,2
2000,Benin,Equatorial Guinea,10
2000,Benin,Iraq,4
2000,Benin,Liberia,2
2000,Benin,Morocco,0
2000,Benin,Mali,0
2000,Benin,Niger,2
2000,Benin,Nigeria,205
2000,Benin,Oman,0
2000,Benin,Rwanda,513
2000,Benin,Sudan,28
2000,Benin,Sierra Leone,3
2000,Benin,Somalia,2
2000,Benin,Syrian Arab Rep.,1
2000,Benin,Chad,369
2000,Benin,Togo,1029
2000,Benin,Uganda,5
2000,Burkina Faso,Angola,2
2000,Burkina Faso,Burundi,50
2000,Burkina Faso,Benin,1
2000,Burkina Faso,Central African Rep.,4
2000,Burkina Faso,Côte d'Ivoire,1
2000,Burkina Faso,Cameroon,14
2000,Burkina Faso,Dem. Rep. of the Congo,39
2000,Burkina Faso,Congo,96
2000,Burkina Faso,Comoros,0
2000,Burkina Faso,Algeria,5
2000,Burkina Faso,Eritrea,5
2000,Burkina Faso,Ghana,9
2000,Burkina Faso,Guinea,5
2000,Burkina Faso,Iran (Islamic Rep. of),14
2000,Burkina Faso,Iraq,0
2000,Burkina Faso,Liberia,12
2000,Burkina Faso,Sri Lanka,1
2000,Burkina Faso,Mali,8
2000,Burkina Faso,Mauritania,10
2000,Burkina Faso,Niger,1
2000,Burkina Faso,Nigeria,52
2000,Burkina Faso,Rwanda,180
2000,Burkina Faso,Sudan,11
2000,Burkina Faso,Somalia,1
2000,Burkina Faso,Chad,103
2000,Burkina Faso,Togo,69
2000,Burkina Faso,Viet Nam,3
2000,Bangladesh,Afghanistan,2
2000,Bangladesh,Iran (Islamic Rep. of),27
2000,Bangladesh,Sri Lanka,2
2000,Bangladesh,Myanmar,21556
2000,Bangladesh,Sierra Leone,6
2000,Bangladesh,Somalia,34
2000,Bulgaria,Afghanistan,786
2000,Bulgaria,Angola,7
2000,Bulgaria,Albania,5
2000,Bulgaria,Armenia,0
2000,Bulgaria,Azerbaijan,0
2000,Bulgaria,Burundi,1
2000,Bulgaria,Bahrain,0
2000,Bulgaria,Bosnia and Herzegovina,35
2000,Bulgaria,Belarus,0
2000,Bulgaria,Côte d'Ivoire,0
2000,Bulgaria,Cameroon,3
2000,Bulgaria,Dem. Rep. of the Congo,25
2000,Bulgaria,Congo,15
2000,Bulgaria,Colombia,0
2000,Bulgaria,Cuba,0
2000,Bulgaria,Algeria,13
2000,Bulgaria,Egypt,0
2000,Bulgaria,Ethiopia,48
2000,Bulgaria,Georgia,0
2000,Bulgaria,Guinea,0
2000,Bulgaria,Gambia,0
2000,Bulgaria,India,0
2000,Bulgaria,Iran (Islamic Rep. of),61
2000,Bulgaria,Iraq,102
2000,Bulgaria,Jordan,0
2000,Bulgaria,Kazakhstan,0
2000,Bulgaria,Lebanon,8
2000,Bulgaria,Liberia,5
2000,Bulgaria,Libya,0
2000,Bulgaria,Sri Lanka,0
2000,Bulgaria,Lithuania,0
2000,Bulgaria,Rep. of Moldova,0
2000,Bulgaria,Mali,1
2000,Bulgaria,Mongolia,0
2000,Bulgaria,Malaysia,0
2000,Bulgaria,Nigeria,1
2000,Bulgaria,Pakistan,0
2000,Bulgaria,Peru,0
2000,Bulgaria,Russian Federation,0
2000,Bulgaria,Rwanda,2
2000,Bulgaria,Sudan,20
2000,Bulgaria,Senegal,1
2000,Bulgaria,Sierra Leone,11
2000,Bulgaria,Somalia,16
2000,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),110
2000,Bulgaria,Syrian Arab Rep.,11
2000,Bulgaria,Tajikistan,0
2000,Bulgaria,Tunisia,6
2000,Bulgaria,Turkey,35
2000,Bulgaria,United Rep. of Tanzania,3
2000,Bulgaria,Ukraine,0
2000,Bulgaria,Stateless,141
2000,Bulgaria,Yemen,1
2000,Bulgaria,Zambia,1
2000,Bahrain,Ethiopia,1
2000,Bahrain,Pakistan,0
2000,Bahrain,Zimbabwe,0
2000,Bahamas,Cuba,98
2000,Bahamas,Liberia,1
2000,Bahamas,Nigeria,1
2000,Bahamas,Sierra Leone,0
2000,Bahamas,Stateless,0
2000,Bosnia and Herzegovina,Afghanistan,0
2000,Bosnia and Herzegovina,Bangladesh,0
2000,Bosnia and Herzegovina,Bosnia and Herzegovina,0
2000,Bosnia and Herzegovina,Algeria,0
2000,Bosnia and Herzegovina,Georgia,0
2000,Bosnia and Herzegovina,Croatia,24877
2000,Bosnia and Herzegovina,Iran (Islamic Rep. of),13
2000,Bosnia and Herzegovina,Iraq,2
2000,Bosnia and Herzegovina,Pakistan,0
2000,Bosnia and Herzegovina,Romania,0
2000,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),13260
2000,Bosnia and Herzegovina,Turkey,0
2000,Bosnia and Herzegovina,Ukraine,0
2000,Belarus,Afghanistan,368
2000,Belarus,Armenia,0
2000,Belarus,Azerbaijan,14
2000,Belarus,China,0
2000,Belarus,Cameroon,0
2000,Belarus,Dem. Rep. of the Congo,0
2000,Belarus,Congo,0
2000,Belarus,Ethiopia,17
2000,Belarus,Georgia,35
2000,Belarus,Guinea,0
2000,Belarus,India,1
2000,Belarus,Iran (Islamic Rep. of),5
2000,Belarus,Iraq,1
2000,Belarus,Kazakhstan,0
2000,Belarus,Liberia,1
2000,Belarus,Sri Lanka,0
2000,Belarus,Madagascar,0
2000,Belarus,Nigeria,0
2000,Belarus,Pakistan,0
2000,Belarus,Palestinian,1
2000,Belarus,Rwanda,1
2000,Belarus,Serbia and Kosovo (S/RES/1244 (1999)),0
2000,Belarus,Syrian Arab Rep.,0
2000,Belarus,Chad,0
2000,Belarus,Tajikistan,14
2000,Belarus,Various/Unknown,0
2000,Belarus,Yemen,0
2000,Belize,Ethiopia,0
2000,Belize,Ghana,0
2000,Belize,Guinea,0
2000,Belize,Guatemala,280
2000,Belize,Honduras,85
2000,Belize,Nigeria,0
2000,Belize,Nicaragua,105
2000,Belize,Sudan,2
2000,Belize,El Salvador,778
2000,Belize,Syrian Arab Rep.,0
2000,Belize,Various/Unknown,0
2000,Belize,Zimbabwe,0
2000,Bolivia (Plurinational State of),Colombia,3
2000,Bolivia (Plurinational State of),Cuba,18
2000,Bolivia (Plurinational State of),Iran (Islamic Rep. of),1
2000,Bolivia (Plurinational State of),Peru,324
2000,Bolivia (Plurinational State of),Russian Federation,5
2000,Brazil,Afghanistan,3
2000,Brazil,Angola,1579
2000,Brazil,Argentina,13
2000,Brazil,Armenia,3
2000,Brazil,Burundi,5
2000,Brazil,Burkina Faso,2
2000,Brazil,Bosnia and Herzegovina,17
2000,Brazil,China,0
2000,Brazil,Cameroon,7
2000,Brazil,Dem. Rep. of the Congo,182
2000,Brazil,Congo,1
2000,Brazil,Colombia,15
2000,Brazil,Cuba,88
2000,Brazil,Algeria,7
2000,Brazil,Egypt,3
2000,Brazil,Ethiopia,7
2000,Brazil,Georgia,2
2000,Brazil,Ghana,5
2000,Brazil,Guinea-Bissau,9
2000,Brazil,Guyana,0
2000,Brazil,Croatia,18
2000,Brazil,Indonesia,0
2000,Brazil,Iran (Islamic Rep. of),14
2000,Brazil,Iraq,72
2000,Brazil,Kenya,0
2000,Brazil,Kuwait,2
2000,Brazil,Lebanon,23
2000,Brazil,Liberia,255
2000,Brazil,Libya,2
2000,Brazil,Sri Lanka,3
2000,Brazil,China Macao SAR,5
2000,Brazil,Morocco,3
2000,Brazil,Mali,1
2000,Brazil,Mozambique,1
2000,Brazil,Mauritania,2
2000,Brazil,Nigeria,25
2000,Brazil,Nicaragua,1
2000,Brazil,Pakistan,9
2000,Brazil,Peru,39
2000,Brazil,Palestinian,11
2000,Brazil,Romania,1
2000,Brazil,Russian Federation,4
2000,Brazil,Rwanda,16
2000,Brazil,Sudan,21
2000,Brazil,Sierra Leone,132
2000,Brazil,El Salvador,3
2000,Brazil,Somalia,16
2000,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),61
2000,Brazil,Syrian Arab Rep.,5
2000,Brazil,United Rep. of Tanzania,2
2000,Brazil,Viet Nam,22
2000,Brazil,Various/Unknown,2
2000,Brazil,South Africa,3
2000,Botswana,Angola,742
2000,Botswana,Burundi,16
2000,Botswana,Dem. Rep. of the Congo,8
2000,Botswana,Comoros,1
2000,Botswana,Eritrea,1
2000,Botswana,Ethiopia,6
2000,Botswana,Kenya,1
2000,Botswana,Namibia,2295
2000,Botswana,Rwanda,10
2000,Botswana,Sudan,3
2000,Botswana,Sierra Leone,2
2000,Botswana,Somalia,433
2000,Botswana,United Rep. of Tanzania,0
2000,Botswana,Uganda,29
2000,Botswana,Zambia,1
2000,Botswana,Zimbabwe,3
2000,Central African Rep.,Angola,42
2000,Central African Rep.,Burundi,59
2000,Central African Rep.,Cameroon,9
2000,Central African Rep.,Dem. Rep. of the Congo,15325
2000,Central African Rep.,Congo,209
2000,Central African Rep.,Ghana,3
2000,Central African Rep.,Guinea,1
2000,Central African Rep.,Gambia,5
2000,Central African Rep.,Kenya,2
2000,Central African Rep.,Liberia,4
2000,Central African Rep.,Mali,20
2000,Central African Rep.,Mauritania,1
2000,Central African Rep.,Nigeria,4
2000,Central African Rep.,Rwanda,462
2000,Central African Rep.,Sudan,36151
2000,Central African Rep.,Senegal,18
2000,Central African Rep.,Sierra Leone,6
2000,Central African Rep.,Somalia,1
2000,Central African Rep.,Chad,3331
2000,Central African Rep.,United Rep. of Tanzania,2
2000,Central African Rep.,Uganda,6
2000,Central African Rep.,Various/Unknown,0
2000,Canada,Afghanistan,9115
2000,Canada,Angola,140
2000,Canada,Albania,625
2000,Canada,United Arab Emirates,7
2000,Canada,Argentina,87
2000,Canada,Armenia,94
2000,Canada,Antigua and Barbuda,0
2000,Canada,Austria,19
2000,Canada,Azerbaijan,102
2000,Canada,Burundi,890
2000,Canada,Belgium,10
2000,Canada,Benin,6
2000,Canada,Burkina Faso,19
2000,Canada,Bangladesh,2007
2000,Canada,Bulgaria,588
2000,Canada,Bahrain,6
2000,Canada,Bahamas,0
2000,Canada,Bosnia and Herzegovina,15494
2000,Canada,Belarus,36
2000,Canada,Belize,0
2000,Canada,Bermuda,1
2000,Canada,Bolivia (Plurinational State of),28
2000,Canada,Brazil,32
2000,Canada,Barbados,5
2000,Canada,Bhutan,6
2000,Canada,Botswana,3
2000,Canada,Central African Rep.,13
2000,Canada,Switzerland,69
2000,Canada,Chile,224
2000,Canada,China,1903
2000,Canada,Côte d'Ivoire,102
2000,Canada,Cameroon,139
2000,Canada,Dem. Rep. of the Congo,3142
2000,Canada,Congo,1
2000,Canada,Colombia,1077
2000,Canada,Comoros,1
2000,Canada,Cabo Verde,1
2000,Canada,Costa Rica,50
2000,Canada,Cuba,812
2000,Canada,Cyprus,7
2000,Canada,Czech Rep.,625
2000,Canada,Germany,1125
2000,Canada,Djibouti,238
2000,Canada,Dominica,1
2000,Canada,Denmark,21
2000,Canada,Dominican Rep.,38
2000,Canada,Algeria,2600
2000,Canada,Ecuador,121
2000,Canada,Egypt,1043
2000,Canada,Eritrea,165
2000,Canada,Spain,44
2000,Canada,Estonia,25
2000,Canada,Ethiopia,1635
2000,Canada,Finland,1
2000,Canada,Fiji,13
2000,Canada,France,49
2000,Canada,Gabon,4
2000,Canada,United Kingdom,32
2000,Canada,Georgia,123
2000,Canada,Ghana,303
2000,Canada,Guinea,227
2000,Canada,Gambia,16
2000,Canada,Guinea-Bissau,0
2000,Canada,Equatorial Guinea,4
2000,Canada,Greece,119
2000,Canada,Grenada,23
2000,Canada,Guatemala,710
2000,Canada,Guyana,22
2000,Canada,China Hong Kong SAR,10
2000,Canada,Honduras,241
2000,Canada,Croatia,4426
2000,Canada,Haiti,439
2000,Canada,Hungary,202
2000,Canada,Indonesia,89
2000,Canada,India,3196
2000,Canada,Ireland,3
2000,Canada,Iran (Islamic Rep. of),6319
2000,Canada,Iraq,5798
2000,Canada,Iceland,4
2000,Canada,Israel,264
2000,Canada,Italy,31
2000,Canada,Jamaica,22
2000,Canada,Jordan,296
2000,Canada,Japan,3
2000,Canada,Kazakhstan,548
2000,Canada,Kenya,445
2000,Canada,Kyrgyzstan,52
2000,Canada,Cambodia,64
2000,Canada,Saint Kitts and Nevis,0
2000,Canada,Rep. of Korea,26
2000,Canada,Kuwait,125
2000,Canada,Lao People's Dem. Rep.,7
2000,Canada,Lebanon,548
2000,Canada,Liberia,159
2000,Canada,Libya,106
2000,Canada,Saint Lucia,7
2000,Canada,Sri Lanka,10591
2000,Canada,Lesotho,2
2000,Canada,Lithuania,10
2000,Canada,Latvia,36
2000,Canada,China Macao SAR,0
2000,Canada,Morocco,55
2000,Canada,Rep. of Moldova,234
2000,Canada,Madagascar,5
2000,Canada,Maldives,2
2000,Canada,Mexico,811
2000,Canada,The former Yugoslav Republic of Macedonia,45
2000,Canada,Mali,33
2000,Canada,Malta,12
2000,Canada,Myanmar,391
2000,Canada,Mongolia,4
2000,Canada,Mozambique,3
2000,Canada,Mauritania,15
2000,Canada,Mauritius,0
2000,Canada,Malawi,16
2000,Canada,Malaysia,35
2000,Canada,Namibia,0
2000,Canada,Niger,9
2000,Canada,Nigeria,852
2000,Canada,Nicaragua,192
2000,Canada,Netherlands,14
2000,Canada,Norway,2
2000,Canada,Nepal,28
2000,Canada,Oman,3
2000,Canada,Pakistan,3893
2000,Canada,Panama,21
2000,Canada,Peru,778
2000,Canada,Philippines,23
